2004-06-16,-0.9500000000000028
2004-06-17,-0.9500000000000028
2004-06-18,-0.9000000000000057
2004-06-21,-1.3000000000000114
2004-06-22,-1.4500000000000028
2004-06-23,-1.3999999999999915
2004-06-24,-1.2000000000000028
2004-06-25,-1.25
2004-06-28,-1.0499999999999972
2004-06-29,-1.0999999999999943
2004-06-30,-0.9500000000000028
2004-07-01,-0.7999999999999972
2004-07-02,-0.8499999999999943
2004-07-06,-0.8499999999999943
2004-07-07,-0.75
2004-07-08,-0.3499999999999943
2004-07-09,-0.7000000000000028
2004-07-12,-0.75
2004-07-13,-0.5
2004-07-14,-1.0
2004-07-15,-0.7000000000000028
2004-07-16,-0.7000000000000028
2004-07-19,-0.6749999999999972
2004-07-20,-0.4000000000000057
2004-07-21,-0.5
2004-07-22,-0.8500000000000085
2004-07-23,-0.5999999999999943
2004-07-26,-1.0999999999999943
2004-07-27,-1.0
2004-07-28,-0.3499999999999943
2004-07-29,-0.5750000000000028
2004-07-30,-0.20000000000000284
2004-08-02,-0.75
2004-08-03,-0.29999999999999716
2004-08-04,-0.625
2004-08-05,-0.9750000000000085
2004-08-06,-1.0499999999999972
2004-08-09,-1.1500000000000057
2004-08-10,-1.25
2004-08-11,-1.4000000000000057
2004-08-12,-1.5499999999999972
2004-08-13,-1.25
2004-08-16,-1.1000000000000085
2004-08-17,-1.0
2004-08-18,-1.2000000000000028
2004-08-19,-1.4749999999999943
2004-08-20,-0.5999999999999943
2004-08-23,-0.8499999999999943
2004-08-24,-0.6999999999999886
2004-08-25,-0.5
2004-08-26,-0.5
2004-08-27,-0.44999999999998863
2004-08-30,-0.29999999999999716
2004-08-31,-0.9000000000000057
2004-09-01,-1.4500000000000028
2004-09-02,-1.1000000000000085
2004-09-03,-0.5750000000000028
2004-09-07,-0.6749999999999972
2004-09-08,-1.25
2004-09-09,-0.875
2004-09-10,-1.0
2004-09-13,-1.0
2004-09-14,-0.8000000000000114
2004-09-15,-0.9000000000000057
2004-09-16,-0.7000000000000028
2004-09-17,-0.8250000000000028
2004-09-20,-1.3999999999999915
2004-09-21,-0.7999999999999972
2004-09-22,-0.9000000000000057
2004-09-23,-0.9000000000000057
2004-09-24,-0.6749999999999972
2004-09-27,-0.7999999999999972
2004-09-28,-1.1000000000000085
2004-09-29,-1.0
2004-09-30,-0.6000000000000085
2004-10-01,-0.45000000000000284
2004-10-04,-0.5750000000000028
2004-10-05,-0.45000000000000284
2004-10-06,-0.7250000000000085
2004-10-07,-0.5999999999999943
2004-10-08,-0.6500000000000057
2004-10-11,-0.7000000000000028
2004-10-12,-0.9500000000000028
2004-10-13,-0.8499999999999943
2004-10-14,-0.7999999999999972
2004-10-15,-0.6500000000000057
2004-10-18,-0.9000000000000057
2004-10-19,-1.0
2004-10-20,-1.0499999999999972
2004-10-21,-0.7999999999999972
2004-10-22,-1.0499999999999972
2004-10-25,-1.0499999999999972
2004-10-26,-1.2249999999999943
2004-10-27,-1.0499999999999972
2004-10-28,-0.8250000000000028
2004-10-29,-1.0
2004-11-01,-0.7000000000000028
2004-11-02,-0.7999999999999972
2004-11-03,-0.875
2004-11-04,-0.4749999999999943
2004-11-05,-0.5
2004-11-08,-0.6499999999999915
2004-11-09,-1.1500000000000057
2004-11-10,-1.1500000000000057
2004-11-11,-1.0
2004-11-12,-0.9249999999999972
2004-11-15,-1.3250000000000028
2004-11-16,-1.6500000000000057
2004-11-17,-1.3500000000000085
2004-11-18,-1.3500000000000085
2004-11-19,-1.2000000000000028
2004-11-22,-1.2000000000000028
2004-11-23,-1.1000000000000085
2004-11-24,-1.4249999999999972
2004-11-26,-1.2999999999999972
2004-11-29,-1.0999999999999943
2004-11-30,-1.4749999999999943
2004-12-01,-1.625
2004-12-02,-1.6499999999999915
2004-12-03,-1.7000000000000028
2004-12-06,-1.7750000000000057
2004-12-07,-1.7000000000000028
2004-12-08,-1.5250000000000057
2004-12-09,-1.25
2004-12-10,-1.4500000000000028
2004-12-13,-1.1749999999999972
2004-12-14,-1.25
2004-12-15,-1.2999999999999972
2004-12-16,-1.0250000000000057
2004-12-17,-1.6499999999999915
2004-12-20,-1.6499999999999915
2004-12-21,-1.875
2004-12-22,-1.75
2004-12-23,-1.5
2004-12-27,-1.6750000000000114
2004-12-28,-1.6499999999999915
2004-12-29,-1.5499999999999972
2004-12-30,-0.625
2005-01-03,-0.7000000000000028
2005-01-04,-1.1500000000000057
2005-01-05,-0.8499999999999943
2005-01-06,-0.9250000000000114
2005-01-07,-1.0499999999999972
2005-01-10,-1.2249999999999943
2005-01-11,-1.875
2005-01-12,-1.4500000000000028
2005-01-13,-1.5750000000000028
2005-01-14,-1.5500000000000114
2005-01-18,-1.5999999999999943
2005-01-19,-0.875
2005-01-20,-0.5750000000000028
2005-01-21,-0.7249999999999943
2005-01-24,-0.5999999999999943
2005-01-25,-0.5
2005-01-26,-0.3499999999999943
2005-01-27,-0.25
2005-01-28,-0.17499999999999716
2005-01-31,-0.25
2005-02-01,-0.17499999999999716
2005-02-02,-0.17499999999999716
2005-02-03,-0.25
2005-02-04,-0.30000000000001137
2005-02-07,0.07500000000000284
2005-02-08,-0.5750000000000028
2005-02-09,-0.875
2005-02-10,-0.3999999999999915
2005-02-11,-0.8000000000000114
2005-02-14,-0.7750000000000057
2005-02-15,-0.9749999999999943
2005-02-16,-0.8999999999999915
2005-02-17,-0.6749999999999972
2005-02-18,-0.45000000000000284
2005-02-22,-0.7750000000000057
2005-02-23,-1.0
2005-02-24,-0.9249999999999972
2005-02-25,-0.7750000000000057
2005-02-28,-1.2250000000000085
2005-03-01,-1.0999999999999943
2005-03-02,-1.1000000000000085
2005-03-03,-1.125
2005-03-04,-1.0
2005-03-07,-0.7999999999999972
2005-03-08,-0.375
2005-03-09,-0.20000000000000284
2005-03-10,-0.17499999999999716
2005-03-11,-0.9750000000000085
2005-03-14,-1.3499999999999943
2005-03-15,-1.3250000000000028
2005-03-16,-1.3499999999999943
2005-03-17,-1.4750000000000085
2005-03-18,-2.200000000000003
2005-03-21,-1.9000000000000057
2005-03-22,-1.9500000000000028
2005-03-23,-2.200000000000003
2005-03-24,-1.4249999999999972
2005-03-28,-0.11999999999999034
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-31,
2005-06-01,-0.25
2005-06-02,-0.04999999999999716
2005-06-03,-0.15000000000000568
2005-06-06,-0.29999999999999716
2005-06-07,-0.25
2005-06-08,-0.04999999999999716
2005-06-09,-0.20000000000000284
2005-06-10,-0.25
2005-06-13,0.09999999999999432
2005-06-14,-0.5
2005-06-15,-0.09999999999999432
2005-06-16,-0.5
2005-06-17,0.20000000000000284
2005-06-20,0.29999999999999716
2005-06-21,0.0
2005-06-22,-0.125
2005-06-23,0.04999999999999716
2005-06-24,-0.20000000000000284
2005-06-27,0.20000000000000284
2005-06-28,-0.5999999999999943
2005-06-29,-0.3499999999999943
2005-06-30,-0.4000000000000057
2005-07-01,-0.4000000000000057
2005-07-05,-0.2750000000000057
2005-07-06,-0.29999999999999716
2005-07-07,0.0
2005-07-08,-0.20000000000000284
2005-07-11,-0.4000000000000057
2005-07-12,-0.4000000000000057
2005-07-13,-0.4000000000000057
2005-07-14,-0.10000000000000853
2005-07-15,-0.44999999999998863
2005-07-18,-0.5750000000000028
2005-07-19,-0.375
2005-07-20,-0.4000000000000057
2005-07-21,-0.3500000000000085
2005-07-22,-0.25
2005-07-25,-0.3499999999999943
2005-07-26,-0.5
2005-07-27,-0.5
2005-07-28,-0.6500000000000057
2005-07-29,-0.8250000000000028
2005-08-01,-0.9500000000000028
2005-08-02,-0.9000000000000057
2005-08-03,-0.5999999999999943
2005-08-04,-0.9000000000000057
2005-08-05,-0.9000000000000057
2005-08-08,-0.6000000000000085
2005-08-09,-0.9000000000000057
2005-08-10,-0.7000000000000028
2005-08-11,-0.4000000000000057
2005-08-12,-0.20000000000000284
2005-08-15,-0.5
2005-08-16,-0.5499999999999972
2005-08-17,-0.3499999999999943
2005-08-18,-0.5
2005-08-19,-0.6500000000000057
2005-08-22,-0.5750000000000028
2005-08-23,-0.625
2005-08-24,-0.5499999999999972
2005-08-25,-0.9499999999999886
2005-08-26,-1.0
2005-08-29,-1.1000000000000085
2005-08-30,-0.7750000000000057
2005-08-31,-0.5499999999999972
2005-09-01,-0.4749999999999943
2005-09-02,-0.8249999999999886
2005-09-06,-0.6500000000000057
2005-09-07,-0.9500000000000028
2005-09-08,-0.9500000000000028
2005-09-09,-1.1500000000000057
2005-09-12,-1.1499999999999915
2005-09-13,-1.2249999999999943
2005-09-14,-1.3000000000000114
2005-09-15,-1.5749999999999886
2005-09-16,-1.4749999999999943
2005-09-19,-1.4000000000000057
2005-09-20,-1.1749999999999972
2005-09-21,-1.0
2005-09-22,-1.3500000000000085
2005-09-23,-1.5499999999999972
2005-09-26,-1.5499999999999972
2005-09-27,-1.7999999999999972
2005-09-28,-1.6499999999999915
2005-09-29,-1.75
2005-09-30,-1.7750000000000057
2005-10-03,-2.0
2005-10-04,-1.6500000000000057
2005-10-05,-1.4000000000000057
2005-10-06,-1.7999999999999972
2005-10-07,-2.1750000000000114
2005-10-10,-1.75
2005-10-11,-2.0999999999999943
2005-10-12,-1.8999999999999915
2005-10-13,-1.7000000000000028
2005-10-14,-1.8999999999999915
2005-10-17,-1.6500000000000057
2005-10-18,-1.8999999999999915
2005-10-19,-2.0
2005-10-20,-1.9000000000000057
2005-10-21,-1.3999999999999915
2005-10-24,-1.0
2005-10-25,-1.2249999999999943
2005-10-26,-1.2000000000000028
2005-10-27,-1.4500000000000028
2005-10-28,-1.4499999999999886
2005-10-31,-1.5499999999999972
2005-11-01,-1.6500000000000057
2005-11-02,-1.7749999999999915
2005-11-03,-1.9500000000000028
2005-11-04,-2.125
2005-11-07,-2.0999999999999943
2005-11-08,-1.8499999999999943
2005-11-09,-1.875
2005-11-10,-2.049999999999997
2005-11-11,-1.7749999999999915
2005-11-14,-1.8500000000000085
2005-11-15,-1.9500000000000028
2005-11-16,-1.7999999999999972
2005-11-17,-1.6000000000000085
2005-11-18,-1.4000000000000057
2005-11-21,-1.1500000000000057
2005-11-22,-1.3250000000000028
2005-11-23,-1.6750000000000114
2005-11-25,-1.9000000000000057
2005-11-28,-1.8250000000000028
2005-11-29,-1.9000000000000057
2005-11-30,-1.6000000000000085
2005-12-01,-1.5
2005-12-02,-1.7750000000000057
2005-12-05,-1.8250000000000028
2005-12-06,-1.7749999999999915
2005-12-07,-1.4500000000000028
2005-12-08,-1.0499999999999972
2005-12-09,-1.2000000000000028
2005-12-12,-1.75
2005-12-13,-1.1749999999999972
2005-12-14,-0.8500000000000085
2005-12-15,-0.8249999999999886
2005-12-16,-0.5749999999999886
2005-12-19,-0.5
2005-12-20,-0.32500000000000284
2005-12-21,-0.42499999999999716
2005-12-22,-0.375
2005-12-23,-0.2749999999999915
2005-12-27,-0.5
2005-12-28,-0.375
2005-12-29,-0.125
2005-12-30,0.2750000000000057
2006-01-03,0.04999999999999716
2006-01-04,0.375
2006-01-05,0.20000000000000284
2006-01-06,0.30000000000001137
2006-01-09,0.20000000000000284
2006-01-10,0.375
2006-01-11,0.6749999999999972
2006-01-12,0.5
2006-01-13,0.7000000000000028
2006-01-17,0.625
2006-01-18,1.1499999999999915
2006-01-19,0.625
2006-01-20,0.6500000000000057
2006-01-23,0.6499999999999915
2006-01-24,0.8250000000000028
2006-01-25,0.7749999999999915
2006-01-26,0.7000000000000028
2006-01-27,0.8499999999999943
2006-01-30,0.75
2006-01-31,1.0249999999999915
2006-02-01,1.0749999999999886
2006-02-02,0.9749999999999943
2006-02-03,0.9749999999999943
2006-02-06,1.1500000000000057
2006-02-07,1.25
2006-02-08,1.0500000000000114
2006-02-09,0.9750000000000085
2006-02-10,1.0
2006-02-13,1.2000000000000028
2006-02-14,1.125
2006-02-15,0.9749999999999943
2006-02-16,0.625
2006-02-17,0.32500000000000284
2006-02-21,0.22499999999999432
2006-02-22,0.3999999999999915
2006-02-23,0.7000000000000028
2006-02-24,0.5249999999999915
2006-02-27,0.6000000000000085
2006-02-28,0.45000000000000284
2006-03-01,0.75
2006-03-02,0.3499999999999943
2006-03-03,0.7249999999999943
2006-03-06,1.0
2006-03-07,1.5
2006-03-08,1.125
2006-03-09,1.0750000000000028
2006-03-10,1.375
2006-03-13,1.3999999999999915
2006-03-14,0.7999999999999972
2006-03-15,0.9749999999999943
2006-03-16,0.9500000000000028
2006-03-17,1.1750000000000114
2006-03-20,1.2750000000000057
2006-03-21,1.875
2006-03-22,1.2000000000000028
2006-03-23,1.2999999999999972
2006-03-24,1.5249999999999915
2006-03-27,0.7000000000000028
2006-03-28,0.3500000000000085
2006-03-29,-0.29999999999999716
2006-03-30,0.9000000000000057
2006-03-31,-1.7450000000000045
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2007-04-05,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-30,0.0
2007-05-01,0.4000000000000057
2007-05-02,0.7000000000000028
2007-05-03,0.7999999999999972
2007-05-04,0.5
2007-05-07,0.44999999999998863
2007-05-08,-0.04999999999999716
2007-05-09,-0.20000000000000284
2007-05-10,-0.6000000000000085
2007-05-11,-0.6500000000000057
2007-05-14,-0.5999999999999943
2007-05-15,-0.5
2007-05-16,-0.5249999999999915
2007-05-17,-0.5249999999999915
2007-05-18,-0.8999999999999915
2007-05-21,-1.1499999999999915
2007-05-22,-1.4250000000000114
2007-05-23,-0.8999999999999915
2007-05-24,-1.0
2007-05-25,-0.6000000000000085
2007-05-29,-1.0
2007-05-30,-0.3999999999999915
2007-05-31,-0.5999999999999943
2007-06-01,-0.09999999999999432
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.7000000000000028
2007-06-08,0.7000000000000028
2007-06-11,-0.45000000000000284
2007-06-12,-0.6499999999999915
2007-06-13,-0.20000000000000284
2007-06-14,-0.20000000000000284
2007-06-15,0.0
2007-06-18,-0.20000000000000284
2007-06-19,0.0
2007-06-20,0.5
2007-06-21,0.4000000000000057
2007-06-22,0.0
2007-06-25,-0.09999999999999432
2007-06-26,-0.04999999999999716
2007-06-27,-0.25
2007-06-28,-0.5999999999999943
2007-06-29,-0.4000000000000057
2007-07-02,-0.7000000000000028
2007-07-03,-0.7000000000000028
2007-07-05,-0.9000000000000057
2007-07-06,-0.7999999999999972
2007-07-09,-0.5
2007-07-10,0.07499999999998863
2007-07-11,-0.20000000000000284
2007-07-12,0.22499999999999432
2007-07-13,0.7000000000000028
2007-07-16,0.29999999999999716
2007-07-17,0.20000000000000284
2007-07-18,0.5499999999999972
2007-07-19,0.2749999999999915
2007-07-20,0.4749999999999943
2007-07-23,-0.05000000000001137
2007-07-24,0.10000000000000853
2007-07-25,0.6499999999999915
2007-07-26,0.9000000000000057
2007-07-27,0.3499999999999943
2007-07-30,0.09999999999999432
2007-07-31,0.3500000000000085
2007-08-01,0.3499999999999943
2007-08-02,0.7000000000000028
2007-08-03,0.75
2007-08-06,0.9000000000000057
2007-08-07,0.7000000000000028
2007-08-08,0.5999999999999943
2007-08-09,0.5499999999999972
2007-08-10,0.375
2007-08-13,0.32500000000000284
2007-08-14,0.42499999999999716
2007-08-15,0.32500000000000284
2007-08-16,0.4000000000000057
2007-08-17,0.3999999999999915
2007-08-20,0.7000000000000028
2007-08-21,0.625
2007-08-22,0.8500000000000085
2007-08-23,0.7749999999999915
2007-08-24,0.75
2007-08-27,0.7999999999999972
2007-08-28,0.5499999999999972
2007-08-29,0.5999999999999943
2007-08-30,0.5999999999999943
2007-08-31,0.8999999999999915
2007-09-04,0.7000000000000028
2007-09-05,0.5
2007-09-06,0.2749999999999915
2007-09-07,0.5499999999999972
2007-09-10,0.5999999999999943
2007-09-11,0.5499999999999972
2007-09-12,0.5
2007-09-13,0.5499999999999972
2007-09-14,0.7000000000000028
2007-09-17,0.5249999999999915
2007-09-18,0.75
2007-09-19,0.7000000000000028
2007-09-20,1.0
2007-09-21,0.75
2007-09-24,0.6749999999999972
2007-09-25,0.5999999999999943
2007-09-26,0.5
2007-09-27,0.7000000000000028
2007-09-28,0.625
2007-10-01,0.44999999999998863
2007-10-02,0.29999999999999716
2007-10-03,0.9000000000000057
2007-10-04,0.8499999999999943
2007-10-05,1.2749999999999915
2007-10-08,0.9250000000000114
2007-10-09,0.7000000000000028
2007-10-10,0.7750000000000057
2007-10-11,0.5499999999999972
2007-10-12,0.8000000000000114
2007-10-15,0.8250000000000028
2007-10-16,1.0749999999999886
2007-10-17,1.3250000000000028
2007-10-18,1.0250000000000057
2007-10-19,0.8499999999999943
2007-10-22,1.0750000000000028
2007-10-23,1.2749999999999915
2007-10-24,1.5
2007-10-25,1.7999999999999972
2007-10-26,2.125
2007-10-29,2.174999999999997
2007-10-30,1.8249999999999886
2007-10-31,1.9249999999999972
2007-11-01,1.9749999999999943
2007-11-02,2.075000000000003
2007-11-05,2.0
2007-11-06,1.9249999999999972
2007-11-07,1.9750000000000085
2007-11-08,2.0
2007-11-09,1.8250000000000028
2007-11-12,1.8000000000000114
2007-11-13,1.9000000000000057
2007-11-14,1.6749999999999972
2007-11-15,1.3249999999999886
2007-11-16,1.25
2007-11-19,1.375
2007-11-20,1.0499999999999972
2007-11-21,1.2999999999999972
2007-11-23,1.2000000000000028
2007-11-26,1.1500000000000057
2007-11-27,1.1500000000000057
2007-11-28,1.0749999999999886
2007-11-29,1.25
2007-11-30,1.6000000000000085
2007-12-03,1.4000000000000057
2007-12-04,1.6999999999999886
2007-12-05,1.8999999999999915
2007-12-06,1.9749999999999943
2007-12-07,2.0999999999999943
2007-12-10,2.174999999999997
2007-12-11,2.3000000000000114
2007-12-12,2.0
2007-12-13,2.1500000000000057
2007-12-14,2.25
2007-12-17,2.325000000000003
2007-12-18,2.075000000000003
2007-12-19,2.2750000000000057
2007-12-20,2.375
2007-12-21,2.5249999999999915
2007-12-24,2.325000000000003
2007-12-26,2.3249999999999886
2007-12-27,2.200000000000003
2007-12-28,2.2250000000000085
2007-12-31,2.3500000000000085
2008-01-02,2.325000000000003
2008-01-03,2.950000000000003
2008-01-04,3.0
2008-01-07,3.0
2008-01-08,3.200000000000003
2008-01-09,3.125
2008-01-10,3.1499999999999915
2008-01-11,3.200000000000003
2008-01-14,3.4749999999999943
2008-01-15,3.625
2008-01-16,3.325000000000003
2008-01-17,3.25
2008-01-18,3.625
2008-01-22,3.375
2008-01-23,3.674999999999997
2008-01-24,3.6499999999999915
2008-01-25,3.950000000000003
2008-01-28,3.924999999999997
2008-01-29,3.875
2008-01-30,3.875
2008-01-31,3.799999999999997
2008-02-01,3.924999999999997
2008-02-04,3.9749999999999943
2008-02-05,4.075000000000003
2008-02-06,4.325000000000003
2008-02-07,4.375
2008-02-08,4.424999999999997
2008-02-11,4.599999999999994
2008-02-12,4.0
2008-02-13,3.7749999999999915
2008-02-14,3.75
2008-02-15,3.424999999999997
2008-02-19,2.9749999999999943
2008-02-20,3.0999999999999943
2008-02-21,3.0249999999999915
2008-02-22,3.375
2008-02-25,3.25
2008-02-26,2.924999999999997
2008-02-27,3.1000000000000085
2008-02-28,3.25
2008-02-29,3.299999999999997
2008-03-03,3.2750000000000057
2008-03-04,3.299999999999997
2008-03-05,3.3999999999999915
2008-03-06,3.2750000000000057
2008-03-07,3.375
2008-03-10,2.924999999999997
2008-03-11,2.5999999999999943
2008-03-12,2.924999999999997
2008-03-13,2.4749999999999943
2008-03-14,3.200000000000003
2008-03-17,2.6000000000000085
2008-03-18,3.075000000000003
2008-03-19,2.8000000000000114
2008-03-20,4.900000000000006
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,-1.2000000000000028
2008-04-28,-0.7000000000000028
2008-04-29,-0.09999999999999432
2008-04-30,-0.09999999999999432
2008-05-01,0.75
2008-05-02,0.75
2008-05-05,0.5250000000000057
2008-05-06,0.4749999999999943
2008-05-07,0.0
2008-05-08,-0.20000000000000284
2008-05-09,-0.10000000000000853
2008-05-12,-0.09999999999999432
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.025000000000005684
2008-05-20,0.0
2008-05-21,-0.19999999999998863
2008-05-22,-0.09999999999999432
2008-05-23,0.29999999999999716
2008-05-27,0.0
2008-05-28,-0.7000000000000028
2008-05-29,-0.7000000000000028
2008-05-30,-0.7999999999999972
2008-06-02,-0.5
2008-06-03,0.7000000000000028
2008-06-04,0.5999999999999943
2008-06-05,0.4000000000000057
2008-06-06,0.5999999999999943
2008-06-09,0.5
2008-06-10,0.10000000000000853
2008-06-11,0.10000000000000853
2008-06-12,-0.09999999999999432
2008-06-13,0.4000000000000057
2008-06-16,-0.4000000000000057
2008-06-17,-0.875
2008-06-18,-1.0
2008-06-19,0.04999999999999716
2008-06-20,-0.29999999999999716
2008-06-23,0.20000000000000284
2008-06-24,0.4000000000000057
2008-06-25,0.4000000000000057
2008-06-26,0.29999999999999716
2008-06-27,0.29999999999999716
2008-06-30,0.04999999999999716
2008-07-01,0.45000000000000284
2008-07-02,0.0
2008-07-03,0.25
2008-07-07,0.20000000000000284
2008-07-08,-0.25
2008-07-09,-0.5
2008-07-10,0.25
2008-07-11,1.0500000000000114
2008-07-14,0.75
2008-07-15,-0.04999999999999716
2008-07-16,0.04999999999999716
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-0.09999999999999432
2008-07-22,0.4000000000000057
2008-07-23,0.29999999999999716
2008-07-24,-0.10000000000000853
2008-07-25,0.0
2008-07-28,0.45000000000000284
2008-07-29,0.5
2008-07-30,0.7249999999999943
2008-08-01,0.0
2008-08-04,0.09999999999999432
2008-08-05,-0.125
2008-08-06,0.15000000000000568
2008-08-07,0.4000000000000057
2008-08-08,0.0
2008-08-11,-0.20000000000000284
2008-08-12,-0.09999999999999432
2008-08-14,0.15000000000000568
2008-08-15,0.45000000000000284
2008-08-18,0.20000000000000284
2008-08-19,0.29999999999999716
2008-08-20,-0.09999999999999432
2008-08-21,0.4000000000000057
2008-08-22,0.09999999999999432
2008-08-25,0.14999999999999147
2008-08-26,0.10000000000000853
2008-08-27,-0.04999999999999716
2008-08-28,0.04999999999999716
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-0.15000000000000568
2008-09-04,-0.04999999999999716
2008-09-05,-0.42499999999999716
2008-09-08,-0.14999999999999147
2008-09-09,0.09999999999999432
2008-09-10,0.5999999999999943
2008-09-11,-0.07500000000000284
2008-09-12,0.0
2008-09-15,0.15000000000000568
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.20000000000000284
2008-09-25,0.5499999999999972
2008-09-29,0.6500000000000057
2008-09-30,0.9000000000000057
2008-10-02,0.8499999999999943
2008-10-03,0.5499999999999972
2008-10-06,0.5499999999999972
2008-10-07,1.0999999999999943
2008-10-08,0.8499999999999943
2008-10-09,0.6999999999999886
2008-10-10,0.6999999999999886
2008-10-13,0.5499999999999972
2008-10-14,0.29999999999999716
2008-10-15,0.7249999999999943
2008-10-16,0.45000000000000284
2008-10-17,0.8000000000000114
2008-10-20,0.45000000000000284
2008-10-21,0.0
2008-10-22,0.25
2008-10-23,0.44999999999998863
2008-10-24,0.75
2008-10-27,0.8999999999999915
2008-10-28,0.875
2008-10-29,0.5
2008-10-30,0.3499999999999943
2008-10-31,0.3999999999999915
2008-11-03,0.32500000000000284
2008-11-04,0.4000000000000057
2008-11-05,0.0
2008-11-06,0.22499999999999432
2008-11-07,-0.024999999999991473
2008-11-10,0.07500000000000284
2008-11-11,0.17499999999999716
2008-11-12,0.20000000000000284
2008-11-13,-0.025000000000005684
2008-11-14,0.2750000000000057
2008-11-17,0.20000000000000284
2008-11-18,0.15000000000000568
2008-11-19,0.10000000000000853
2008-11-20,0.15000000000000568
2008-11-21,0.29999999999999716
2008-11-24,0.29999999999999716
2008-11-25,0.15000000000000568
2008-11-26,0.42499999999999716
2008-11-28,0.5250000000000057
2008-12-01,0.625
2008-12-02,0.875
2008-12-03,1.2000000000000028
2008-12-04,1.4499999999999886
2008-12-05,1.125
2008-12-08,1.0
2008-12-09,1.0750000000000028
2008-12-10,0.6500000000000057
2008-12-11,0.5249999999999915
2008-12-12,0.6749999999999972
2008-12-15,0.9249999999999972
2008-12-16,0.9249999999999972
2008-12-17,0.875
2008-12-18,1.0249999999999915
2008-12-19,1.0250000000000057
2008-12-22,1.1500000000000057
2008-12-23,1.0250000000000057
2008-12-24,0.7999999999999972
2008-12-26,0.9500000000000028
2008-12-29,1.0250000000000057
2008-12-30,0.9249999999999972
2008-12-31,0.7750000000000057
2009-01-02,0.625
2009-01-05,0.7250000000000085
2009-01-06,1.0250000000000057
2009-01-07,1.0
2009-01-08,1.25
2009-01-09,1.3250000000000028
2009-01-12,1.75
2009-01-13,1.5499999999999972
2009-01-14,1.5999999999999943
2009-01-15,1.25
2009-01-16,1.5750000000000028
2009-01-20,1.75
2009-01-21,1.4500000000000028
2009-01-22,1.1000000000000085
2009-01-23,0.7750000000000057
